Date,Open,High,Low,Close,Adj Close,Volume
2011-12-30,5.46,5.52,5.42,5.43,4.12317,10557669.0
2012-01-03,5.43,5.58,5.43,5.57,4.229478,19425873.0
2012-01-04,5.51,5.58,5.4,5.41,4.107984,21785969.0
2012-01-05,5.38,5.48,5.38,5.45,4.138358,18392343.0
2012-01-06,5.37,5.41,5.3,5.34,4.054831,19726617.0
2012-01-09,5.32,5.58,5.22,5.55,4.214291,18973022.0
2012-01-10,5.59,5.69,5.55,5.68,4.313004,33043925.0
2012-01-11,5.69,5.86,5.65,5.81,4.411716,43774412.0
2012-01-12,5.74,5.88,5.74,5.77,4.381344,34378037.0
2012-01-13,5.8,5.84,5.66,5.83,4.426903,49681001.0
2012-01-16,5.74,5.82,5.72,5.78,4.388937,17882329.0
2012-01-17,5.88,5.98,5.8,5.97,4.5332099999999995,39700452.0
2012-01-18,5.92,5.99,5.92,5.97,4.5332099999999995,37141776.0
2012-01-19,6.0,6.08,5.91,6.0,4.55599,29471147.0
2012-01-20,6.04,6.09,5.97,6.02,4.571177,25980931.0
2012-01-26,6.02,6.25,6.02,6.23,4.730636,48299188.0
2012-01-27,6.2,6.36,6.2,6.34,4.814163,46585150.0
2012-01-30,6.3,6.35,6.08,6.1,4.6319230000000005,40267561.0
2012-01-31,6.2,6.25,6.1,6.22,4.7230419999999995,36365134.0
2012-02-01,6.22,6.29,6.18,6.19,4.700264,17360017.0
2012-02-02,6.35,6.42,6.28,6.41,4.867316000000001,32895307.0
2012-02-03,6.42,6.42,6.37,6.42,4.87491,22464440.0
2012-02-06,6.48,6.5,6.4,6.45,4.897689,23791697.0
2012-02-07,6.45,6.5,6.33,6.44,4.890096,19792780.0
2012-02-08,6.45,6.49,6.36,6.47,4.912876,20945882.0
2012-02-09,6.42,6.42,6.3,6.31,4.791382,46834229.0
2012-02-10,6.26,6.26,5.93,5.99,4.5483970000000005,80289038.0
2012-02-13,5.99,6.13,5.92,6.07,4.609143,48231418.0
2012-02-14,6.01,6.12,6.01,6.07,4.609143,26564141.0
2012-02-15,6.06,6.25,6.06,6.2,4.707857,51650968.0
2012-02-16,6.11,6.27,6.09,6.26,4.753417,40826421.0
2012-02-17,6.27,6.43,6.26,6.42,4.87491,54723933.0
2012-02-20,6.5,6.55,6.35,6.38,4.844536,56276851.0
2012-02-21,6.33,6.37,6.2,6.3,4.78379,53375807.0
2012-02-22,6.4,6.41,6.31,6.36,4.829349,42074422.0
2012-02-23,6.3,6.37,6.25,6.26,4.753417,24697860.0
2012-02-24,6.31,6.31,6.18,6.19,4.700264,30879470.0
2012-02-27,6.15,6.24,6.02,6.06,4.601551000000001,35648007.0
2012-02-28,6.14,6.34,6.12,6.33,4.80657,37649151.0
2012-02-29,6.39,6.47,6.35,6.41,4.867316000000001,46723340.0
2012-03-01,6.38,6.42,6.21,6.23,4.730636,28122748.0
2012-03-02,6.28,6.39,6.26,6.36,4.829349,27173388.0
2012-03-05,6.47,6.47,6.21,6.23,4.730636,17456382.0
2012-03-06,6.23,6.23,6.05,6.08,4.616736,26510247.0
2012-03-07,6.01,6.09,5.99,6.0,4.55599,35476126.0
2012-03-08,6.0,6.12,6.0,6.11,4.639517,37896466.0
2012-03-09,6.11,6.23,6.09,6.17,4.6850760000000005,31461562.0
2012-03-12,6.12,6.23,6.08,6.13,4.654703,16629833.0
2012-03-13,6.17,6.25,6.17,6.22,4.7230419999999995,20033147.0
2012-03-14,6.3,6.31,6.18,6.19,4.700264,22369542.0
2012-03-15,6.19,6.19,6.19,6.19,4.700264,0.0
2012-03-16,6.3,6.38,6.23,6.32,4.798976000000001,102387874.0
2012-03-20,6.32,6.32,5.98,6.0,4.55599,81564610.0
2012-03-21,6.05,6.06,5.95,6.02,4.571177,30994358.0
2012-03-22,6.08,6.09,5.91,5.93,4.502837,23317653.0
2012-03-23,5.81,5.88,5.72,5.82,4.419311,41252823.0
2012-03-26,5.78,5.82,5.72,5.78,4.388937,23320030.0
2012-03-27,5.85,5.9,5.81,5.85,4.44209,29200037.0
2012-03-28,5.82,5.85,5.75,5.79,4.3965309999999995,22264135.0
2012-03-29,5.73,5.89,5.73,5.84,4.434497,39999716.0
2012-03-30,5.8,5.9,5.78,5.87,4.4572769999999995,51585214.0
2012-04-02,5.82,5.89,5.75,5.88,4.4648699999999995,25039701.0
2012-04-03,5.91,5.95,5.89,5.93,4.502837,26802760.0
2012-04-05,5.93,5.93,5.7,5.74,4.358562999999999,39643667.0
2012-04-10,5.74,5.74,5.66,5.71,4.335783999999999,34019470.0
2012-04-11,5.65,5.7,5.61,5.68,4.313004,25248394.0
2012-04-12,5.62,5.79,5.62,5.78,4.388937,22286658.0
2012-04-13,5.88,5.98,5.87,5.93,4.502837,42186617.0
2012-04-16,5.83,5.9,5.83,5.89,4.472462999999999,14243175.0
2012-04-17,5.86,5.89,5.76,5.89,4.472462999999999,23534839.0
2012-04-18,5.93,5.98,5.89,5.93,4.502837,28489366.0
2012-04-19,5.9,5.98,5.9,5.98,4.5408029999999995,16209741.0
2012-04-20,5.91,5.99,5.9,5.95,4.518023,15347989.0
2012-04-23,5.91,5.93,5.76,5.77,4.381344,20022352.0
2012-04-24,5.81,5.86,5.77,5.8,4.4041239999999995,16493101.0
2012-04-25,5.84,5.84,5.76,5.78,4.388937,17268277.0
2012-04-26,5.8,5.88,5.79,5.86,4.4496839999999995,14126005.0
2012-04-27,5.9,5.92,5.76,5.79,4.3965309999999995,15768073.0
2012-04-30,5.85,6.06,5.85,6.0,4.55599,38180548.0
2012-05-02,6.01,6.1,6.01,6.04,4.5863629999999995,21553826.0
2012-05-03,5.9,5.95,5.88,5.93,4.502837,21012026.0
2012-05-04,5.91,5.97,5.85,5.91,4.48765,24972490.0
2012-05-07,5.76,5.78,5.67,5.68,4.313004,49739434.0
2012-05-08,5.72,5.73,5.66,5.67,4.30541,35009004.0
2012-05-09,5.6,5.64,5.54,5.58,4.237071,29431452.0
2012-05-10,5.55,5.61,5.5,5.53,4.199104,25470845.0
2012-05-11,5.42,5.49,5.41,5.48,4.161137999999999,25205298.0
2012-05-14,5.52,5.55,5.37,5.39,4.092797,27566711.0
2012-05-15,5.33,5.47,5.32,5.45,4.138358,22199803.0
2012-05-16,5.3,5.36,5.22,5.24,3.9788980000000005,31721709.0
2012-05-17,5.36,5.36,5.19,5.24,3.9788980000000005,26895694.0
2012-05-18,5.1,5.16,5.04,5.13,3.895372,31241596.0
2012-05-21,5.14,5.23,5.11,5.18,3.9333379999999996,14960537.0
2012-05-22,5.1,5.21,5.1,5.13,3.9720519999999997,22753204.0
2012-05-23,5.0,5.12,4.98,5.09,3.9410809999999996,22940748.0
2012-05-24,5.06,5.1,5.0,5.04,3.9023660000000002,27918453.0
2012-05-25,5.04,5.04,4.93,5.0,3.871396,27017686.0
2012-05-28,4.98,5.08,4.98,5.05,3.91011,12754025.0
2012-05-29,5.03,5.15,5.03,5.14,3.979794,17546887.0
2012-05-30,5.11,5.15,5.02,5.07,3.925596,28911470.0
2012-05-31,4.96,5.06,4.95,5.04,3.9023660000000002,34869491.0
2012-06-01,4.95,5.1,4.95,5.04,3.9023660000000002,18814784.0
2012-06-04,4.99,5.03,4.94,4.97,3.8481669999999997,29298731.0
2012-06-05,4.98,5.04,4.97,5.0,3.871396,11675161.0
2012-06-06,5.08,5.11,5.02,5.1,3.9488230000000004,23445343.0
2012-06-07,5.18,5.21,5.11,5.12,3.9643089999999996,14216244.0
2012-06-08,5.14,5.14,4.87,4.88,3.778482,64561846.0
2012-06-11,4.99,4.99,4.92,4.93,3.817196,24873610.0
2012-06-12,4.88,4.94,4.88,4.93,3.817196,15126788.0
2012-06-13,4.95,4.97,4.87,4.96,3.8404239999999996,16197844.0
2012-06-14,4.98,5.03,4.92,5.0,3.871396,15914066.0
2012-06-15,5.0,5.19,5.0,5.18,4.010766,30210563.0
2012-06-18,5.27,5.27,5.17,5.2,4.026251,26455579.0
2012-06-19,5.24,5.24,5.1,5.19,4.018508,17535492.0
2012-06-20,5.21,5.23,5.18,5.21,4.033994,15178019.0
2012-06-21,5.21,5.21,5.1,5.11,3.9565660000000005,17653660.0
2012-06-22,5.08,5.08,5.01,5.05,3.91011,14397679.0
2012-06-25,5.06,5.06,4.95,4.97,3.8481669999999997,11395907.0
2012-06-26,5.01,5.03,4.97,5.0,3.871396,15956340.0
2012-06-27,5.0,5.1,4.95,5.08,3.9333379999999996,24249152.0
2012-06-28,5.12,5.12,4.99,5.0,3.871396,21997797.0
2012-06-29,5.0,5.22,5.0,5.19,4.018508,28882944.0
2012-07-03,5.19,5.27,5.19,5.22,4.041737,21665515.0
2012-07-04,5.3,5.3,5.17,5.19,4.018508,10818014.0
2012-07-05,5.18,5.24,5.15,5.24,4.0572230000000005,11626145.0
2012-07-06,5.12,5.12,5.0,5.11,3.9565660000000005,44035421.0
2012-07-09,5.08,5.13,5.02,5.05,3.91011,22346078.0
2012-07-10,5.05,5.07,5.01,5.02,3.886881,14804302.0
2012-07-11,4.98,4.98,4.92,4.97,3.8481669999999997,13564266.0
2012-07-12,4.92,4.93,4.77,4.78,3.701055,40175709.0
2012-07-13,4.83,4.92,4.8,4.81,3.7242830000000002,24306122.0
2012-07-16,4.82,4.85,4.75,4.77,3.693311,15891034.0
2012-07-17,4.78,4.89,4.78,4.86,3.762997,18944101.0
2012-07-18,4.82,4.87,4.78,4.85,3.755254,13000083.0
2012-07-19,4.9,5.03,4.9,5.01,3.879139,29009142.0
2012-07-20,5.01,5.04,4.97,5.04,3.9023660000000002,14948465.0
2012-07-23,4.95,4.95,4.84,4.89,3.786225,17503448.0
2012-07-24,4.89,4.94,4.83,4.84,3.7475110000000003,13770012.0
2012-07-25,4.81,4.89,4.81,4.88,3.778482,14241986.0
2012-07-26,4.88,4.88,4.81,4.83,3.739768,13932100.0
2012-07-27,4.89,5.0,4.89,4.99,3.8636519999999996,26699798.0
2012-07-30,5.03,5.11,5.03,5.1,3.9488230000000004,33618348.0
2012-07-31,5.05,5.17,5.05,5.15,3.987538,28180446.0
2012-08-01,5.1,5.22,5.1,5.2,4.026251,22005369.0
2012-08-02,5.2,5.2,5.1,5.13,3.9720519999999997,15965267.0
2012-08-03,5.08,5.19,5.06,5.18,4.010766,14635294.0
2012-08-06,5.25,5.27,5.18,5.22,4.041737,17469944.0
2012-08-07,5.21,5.25,5.19,5.23,4.04948,17618734.0
2012-08-08,5.26,5.27,5.2,5.25,4.064965,14406529.0
2012-08-09,5.27,5.34,5.25,5.33,4.126907,21469405.0
2012-08-10,5.27,5.34,5.27,5.27,4.080451,16623698.0
2012-08-13,5.33,5.33,5.2,5.24,4.0572230000000005,13878211.0
2012-08-14,5.3,5.42,5.24,5.4,4.181108,26843163.0
2012-08-15,5.35,5.39,5.32,5.34,4.134651,19390029.0
2012-08-16,5.39,5.39,5.28,5.31,4.111422,13117089.0
2012-08-17,5.31,5.35,5.25,5.29,4.095937,16723124.0
2012-08-20,5.26,5.27,5.16,5.2,4.026251,22555731.0
2012-08-21,5.2,5.25,5.18,5.22,4.041737,13246539.0
2012-08-22,5.17,5.21,5.13,5.15,3.987538,17743015.0
2012-08-23,5.18,5.24,5.17,5.23,4.04948,16413205.0
2012-08-24,5.16,5.18,5.14,5.17,4.003023000000001,12090938.0
2012-08-27,5.2,5.21,5.12,5.15,3.987538,16235581.0
2012-08-28,5.2,5.26,5.17,5.24,4.0572230000000005,38483654.0
2012-08-29,5.23,5.23,5.15,5.17,4.003023000000001,22741606.0
2012-08-30,5.08,5.11,4.98,4.99,3.8636519999999996,45912134.0
2012-08-31,5.04,5.13,4.99,5.07,3.925596,49722289.0
2012-09-03,5.0,5.12,4.98,5.03,3.894624,86033507.0
2012-09-04,5.02,5.04,4.96,4.99,3.8636519999999996,39094501.0
2012-09-05,5.0,5.0,4.87,4.89,3.786225,51622188.0
2012-09-06,4.89,4.95,4.84,4.86,3.762997,29433134.0
2012-09-07,4.95,5.23,4.94,5.18,4.010766,92898002.0
2012-09-10,5.15,5.19,5.04,5.06,3.917852,52984597.0
2012-09-11,5.05,5.15,4.99,5.11,3.9565660000000005,26442862.0
2012-09-12,5.15,5.18,5.08,5.13,3.9720519999999997,27674243.0
2012-09-13,5.06,5.11,5.06,5.06,3.917852,24543697.0
2012-09-14,5.19,5.23,5.17,5.21,4.033994,55739758.0
2012-09-17,5.15,5.22,5.15,5.21,4.033994,22788164.0
2012-09-18,5.22,5.25,5.16,5.18,4.010766,25702201.0
2012-09-19,5.23,5.32,5.18,5.29,4.095937,31436692.0
2012-09-20,5.29,5.31,5.15,5.17,4.003023000000001,23970147.0
2012-09-21,5.17,5.3,5.17,5.28,4.088193,76483457.0
2012-09-24,5.21,5.28,5.18,5.25,4.064965,14538559.0
2012-09-25,5.26,5.28,5.17,5.22,4.041737,16635778.0
2012-09-26,5.2,5.2,5.15,5.17,4.003023000000001,17304417.0
2012-09-27,5.14,5.28,5.14,5.25,4.064965,28795444.0
2012-09-28,5.24,5.32,5.21,5.26,4.072708,27710401.0
2012-10-03,5.26,5.34,5.23,5.24,4.0572230000000005,20398124.0
2012-10-04,5.31,5.35,5.23,5.33,4.126907,21300750.0
2012-10-05,5.35,5.38,5.32,5.36,4.150136,17052436.0
2012-10-08,5.3,5.33,5.25,5.25,4.064965,11783512.0
2012-10-09,5.35,5.44,5.31,5.43,4.2043349999999995,41732949.0
2012-10-10,5.4,5.45,5.36,5.43,4.2043349999999995,17996973.0
2012-10-11,5.41,5.65,5.39,5.62,4.351449,57613771.0
2012-10-12,5.7,5.76,5.6,5.7,4.413391000000001,39463774.0
2012-10-15,5.76,5.76,5.68,5.75,4.452105,23374404.0
2012-10-16,5.75,5.77,5.68,5.72,4.428876,25339867.0
2012-10-17,5.78,5.79,5.7,5.75,4.452105,22525096.0
2012-10-18,5.77,5.84,5.77,5.8,4.490819,32113240.0
2012-10-19,5.82,5.82,5.79,5.82,4.506305,21494576.0
2012-10-22,5.76,5.9,5.75,5.87,4.545018,37793438.0
2012-10-24,5.87,5.95,5.79,5.9,4.568247,40929777.0
2012-10-25,5.87,5.91,5.84,5.87,4.545018,30409354.0
2012-10-26,5.89,5.93,5.69,5.74,4.444362,23267710.0
2012-10-29,5.74,5.79,5.69,5.72,4.428876,28124179.0
2012-10-30,5.72,5.75,5.6,5.65,4.374676999999999,33753464.0
2012-10-31,5.6,5.64,5.47,5.54,4.289505999999999,76818348.0
2012-11-01,5.53,5.66,5.49,5.63,4.359192,36801922.0
2012-11-02,5.68,5.7,5.64,5.65,4.374676999999999,34537838.0
2012-11-05,5.67,5.68,5.62,5.63,4.359192,22556118.0
2012-11-06,5.64,5.67,5.56,5.61,4.343706,18211862.0
2012-11-07,5.63,5.7,5.56,5.7,4.413391000000001,20884163.0
2012-11-08,5.6,5.66,5.51,5.52,4.274021,30413484.0
2012-11-09,5.47,5.52,5.41,5.46,4.227564,41007112.0
2012-11-12,5.54,5.54,5.44,5.47,4.235306,18605705.0
2012-11-13,5.43,5.46,5.3,5.35,4.142393,40999702.0
2012-11-14,5.41,5.49,5.35,5.48,4.24305,21207174.0
2012-11-15,5.39,5.42,5.32,5.33,4.126907,20031325.0
2012-11-16,5.39,5.4,5.29,5.34,4.134651,24323527.0
2012-11-19,5.38,5.42,5.32,5.41,4.188848999999999,17270063.0
2012-11-20,5.46,5.47,5.35,5.38,4.165622,20953719.0
2012-11-21,5.4,5.56,5.36,5.54,4.289505999999999,27956151.0
2012-11-22,5.57,5.61,5.5,5.58,4.3204769999999995,35720876.0
2012-11-23,5.61,5.64,5.59,5.64,4.366934,18548465.0
2012-11-26,5.65,5.65,5.55,5.57,4.312735,21665547.0
2012-11-27,5.63,5.64,5.56,5.57,4.312735,21663656.0
2012-11-28,5.53,5.53,5.42,5.47,4.235306,27662315.0
2012-11-29,5.52,5.59,5.51,5.57,4.312735,27306932.0
2012-11-30,5.6,5.7,5.59,5.68,4.397905000000001,38350058.0
2012-12-03,5.7,5.7,5.5,5.55,4.297249,34948226.0
2012-12-04,5.52,5.58,5.46,5.56,4.3049919999999995,23775986.0
2012-12-05,5.51,5.77,5.51,5.75,4.452105,48698498.0
2012-12-06,5.75,5.79,5.7,5.76,4.459848,27116694.0
2012-12-07,5.8,5.84,5.72,5.74,4.444362,40119953.0
2012-12-10,5.77,5.83,5.73,5.75,4.452105,48555050.0
2012-12-11,5.76,5.83,5.71,5.72,4.428876,43178535.0
2012-12-12,5.77,5.82,5.73,5.79,4.4830760000000005,58097331.0
2012-12-13,5.8,5.84,5.74,5.75,4.452105,42716389.0
2012-12-14,5.8,5.85,5.75,5.85,4.529532,56345045.0
2012-12-17,5.9,5.9,5.75,5.78,4.475333,52347119.0
2012-12-18,5.81,5.85,5.78,5.82,4.506305,39603429.0
2012-12-19,5.85,5.88,5.83,5.87,4.545018,46237866.0
2012-12-20,5.82,5.86,5.78,5.81,4.4985610000000005,35458975.0
2012-12-21,5.78,5.8,5.65,5.68,4.397905000000001,47893967.0
2012-12-24,5.68,5.78,5.68,5.7,4.413391000000001,18697784.0
2012-12-27,5.7,5.82,5.7,5.76,4.459848,24645799.0
2012-12-28,5.81,5.82,5.75,5.79,4.4830760000000005,29839186.0
2012-12-31,5.75,5.87,5.75,5.84,4.521791,26555830.0
2013-01-02,5.84,6.1,5.84,6.08,4.707617,70981646.0
2013-01-03,6.1,6.12,6.05,6.1,4.723103,46029309.0
2013-01-04,6.1,6.12,6.02,6.1,4.723103,30161769.0
2013-01-07,6.08,6.18,6.06,6.1,4.723103,36360054.0
2013-01-08,6.04,6.1,5.97,5.99,4.637932,32059836.0
2013-01-09,6.03,6.11,5.98,6.08,4.707617,29190689.0
2013-01-10,6.06,6.18,6.03,6.11,4.7308449999999995,33287258.0
2013-01-11,6.16,6.17,6.06,6.1,4.723103,24577689.0
2013-01-14,6.05,6.25,6.05,6.25,4.839244,47639667.0
2013-01-15,6.23,6.33,6.22,6.31,4.885701,36238877.0
2013-01-16,6.28,6.28,6.15,6.23,4.823759,35531685.0
2013-01-17,6.25,6.25,6.16,6.2,4.80053,23883825.0
2013-01-18,6.26,6.33,6.25,6.33,4.901186,32561646.0
2013-01-21,6.33,6.4,6.32,6.36,4.924416000000001,21818688.0
2013-01-22,6.31,6.44,6.3,6.4,4.955387,35806570.0
2013-01-23,6.42,6.45,6.32,6.38,4.939901,32586918.0
2013-01-24,6.31,6.45,6.31,6.36,4.924416000000001,28938574.0
2013-01-25,6.4,6.4,6.24,6.39,4.947643,34124212.0
2013-01-28,6.39,6.5,6.38,6.49,5.025071,48478530.0
2013-01-29,6.48,6.55,6.38,6.5,5.032815,52366462.0
2013-01-30,6.47,6.58,6.47,6.54,5.063785,40474694.0
2013-01-31,6.47,6.6,6.43,6.58,5.0947569999999995,35588178.0
2013-02-01,6.58,6.64,6.5,6.62,5.1257269999999995,43207116.0
2013-02-04,6.65,6.7,6.59,6.59,5.102499,38847139.0
2013-02-05,6.52,6.53,6.35,6.37,4.932158,34763765.0
2013-02-06,6.38,6.49,6.38,6.4,4.955387,33311822.0
2013-02-07,6.35,6.42,6.19,6.2,4.80053,57682158.0
2013-02-08,6.19,6.2,6.15,6.16,4.769558999999999,43179413.0
2013-02-14,6.16,6.37,6.16,6.3,4.8779580000000005,36312585.0
2013-02-15,6.24,6.3,6.24,6.28,4.8624730000000005,28014280.0
2013-02-18,6.23,6.28,6.2,6.22,4.816016,19539478.0
2013-02-19,6.26,6.28,6.11,6.14,4.754074,23770160.0
2013-02-20,6.11,6.22,6.11,6.21,4.808273000000001,25492986.0
2013-02-21,6.1,6.12,6.01,6.06,4.692132,45112314.0
2013-02-22,6.04,6.09,5.98,6.0,4.645675,29095520.0
2013-02-25,5.99,6.1,5.99,6.05,4.684389,18666149.0
2013-02-26,5.97,6.06,5.92,5.94,4.5992180000000005,27585367.0
2013-02-27,5.96,6.01,5.87,5.93,4.591475,29952460.0
2013-02-28,6.04,6.17,5.99,6.14,4.754074,103716480.0
2013-03-01,6.09,6.13,6.02,6.04,4.676645,64247009.0
2013-03-04,6.04,6.04,5.81,5.84,4.521791,53435082.0
2013-03-05,5.89,5.94,5.84,5.9,4.568247,40548050.0
2013-03-06,5.93,6.02,5.93,5.95,4.606961,32781962.0
2013-03-07,5.95,6.0,5.88,5.94,4.5992180000000005,25345905.0
2013-03-08,5.97,6.12,5.95,6.06,4.692132,37507561.0
2013-03-11,6.03,6.11,6.01,6.04,4.676645,25002491.0
2013-03-12,6.04,6.12,5.93,5.94,4.5992180000000005,35145198.0
2013-03-13,5.92,5.95,5.78,5.81,4.4985610000000005,47440115.0
2013-03-14,5.9,5.91,5.75,5.86,4.537276,50297831.0
2013-03-15,5.89,6.0,5.82,5.93,4.591475,148639683.0
2013-03-18,5.75,5.84,5.71,5.8,4.490819,58265512.0
2013-03-19,5.87,5.89,5.73,5.75,4.452105,28664008.0
2013-03-20,5.75,5.95,5.73,5.94,4.5992180000000005,35391532.0
2013-03-21,5.93,6.03,5.89,5.9,4.568247,26411363.0
2013-03-22,5.83,5.92,5.83,5.89,4.560504,19301993.0
2013-03-25,6.02,6.03,5.92,6.01,4.653418,29261155.0
2013-03-26,5.93,6.03,5.92,5.98,4.630189,28194942.0
2013-03-27,6.01,6.12,6.0,6.05,4.684389,16570931.0
2013-03-28,6.03,6.03,5.74,5.81,4.4985610000000005,93854745.0
2013-04-02,5.81,5.9,5.74,5.78,4.475333,29355642.0
2013-04-03,5.83,5.85,5.79,5.8,4.490819,26322048.0
2013-04-05,5.8,5.87,5.65,5.69,4.4056489999999995,34122714.0
2013-04-08,5.69,5.74,5.65,5.65,4.374676999999999,19100765.0
2013-04-09,5.66,5.77,5.66,5.69,4.4056489999999995,16035524.0
2013-04-10,5.74,5.78,5.68,5.78,4.475333,28476797.0
2013-04-11,5.8,5.95,5.8,5.85,4.529532,33319926.0
2013-04-12,5.9,5.9,5.8,5.83,4.514047,15292342.0
2013-04-15,5.76,5.82,5.7,5.76,4.459848,24127334.0
2013-04-16,5.7,5.85,5.67,5.8,4.490819,24519975.0
2013-04-17,5.78,5.83,5.71,5.73,4.436619,30318985.0
2013-04-18,5.65,5.79,5.65,5.72,4.428876,16904611.0
2013-04-19,5.77,5.9,5.72,5.88,4.552761,27776507.0
2013-04-22,5.84,5.89,5.8,5.83,4.514047,22017209.0
2013-04-23,5.81,5.83,5.73,5.77,4.4675910000000005,23765647.0
2013-04-24,5.85,5.92,5.81,5.91,4.57599,28605853.0
2013-04-25,5.98,6.05,5.91,6.03,4.668903,50795597.0
2013-04-26,6.11,6.15,6.07,6.08,4.707617,46237318.0
2013-04-29,6.09,6.14,6.01,6.1,4.723103,25075579.0
2013-04-30,6.2,6.22,6.12,6.17,4.777302,33392192.0
2013-05-02,6.17,6.17,6.02,6.09,4.7153599999999996,24459067.0
2013-05-03,6.17,6.17,6.04,6.06,4.692132,27276361.0
2013-05-06,6.16,6.19,6.1,6.12,4.738588,20770206.0
2013-05-07,6.06,6.22,6.05,6.2,4.80053,30483740.0
2013-05-08,6.23,6.25,6.2,6.25,4.839244,32848382.0
2013-05-09,6.28,6.29,6.18,6.23,4.823759,25215667.0
2013-05-10,6.24,6.28,6.21,6.26,4.846987,26658224.0
2013-05-13,6.19,6.21,6.13,6.17,4.777302,18566343.0
2013-05-14,6.26,6.26,6.12,6.18,4.785044999999999,16797253.0
2013-05-15,6.2,6.24,6.16,6.18,4.785044999999999,22535539.0
2013-05-16,6.15,6.2,6.13,6.16,4.769558999999999,18819408.0
2013-05-20,6.16,6.28,6.16,6.22,4.816016,23909496.0
2013-05-21,6.18,6.2,6.15,6.17,4.777302,15697076.0
2013-05-22,6.12,6.27,6.12,6.2,4.80053,13583660.0
2013-05-23,6.14,6.16,6.0,6.03,4.668903,33000912.0
2013-05-24,6.1,6.1,5.94,6.02,4.66116,21511059.0
2013-05-27,5.97,6.06,5.95,6.03,4.668903,11017073.0
2013-05-28,5.99,6.13,5.99,6.1,4.723103,19651910.0
2013-05-29,6.04,6.06,5.99,6.03,4.668903,20142688.0
2013-05-30,6.05,6.06,5.92,6.01,4.653418,26327811.0
2013-05-31,5.95,6.0,5.9,5.95,4.606961,30977598.0
2013-06-03,5.94,6.01,5.86,5.9,4.568247,26069332.0
2013-06-04,5.9,5.93,5.86,5.9,4.568247,13024325.0
2013-06-05,5.87,5.92,5.8,5.89,4.560504,16964575.0
2013-06-06,5.83,5.89,5.8,5.84,4.521791,17769202.0
2013-06-07,5.89,5.89,5.75,5.79,4.4830760000000005,20932866.0
2013-06-10,5.79,5.82,5.69,5.74,4.444362,23100771.0
2013-06-11,5.66,5.72,5.58,5.64,4.366934,37521523.0
2013-06-13,5.64,5.64,5.46,5.54,4.289505999999999,42179329.0
2013-06-14,5.53,5.6,5.5,5.52,4.274021,25499562.0
2013-06-17,5.5,5.61,5.5,5.58,4.3204769999999995,16759226.0
2013-06-18,5.59,5.6,5.48,5.58,4.3204769999999995,28484977.0
2013-06-19,5.59,5.59,5.43,5.48,4.24305,40696868.0
2013-06-20,5.4,5.41,5.3,5.32,4.119165,41928555.0
2013-06-21,5.06,5.29,5.06,5.22,4.041737,92212670.0
2013-06-24,5.14,5.16,5.04,5.06,3.917852,46820240.0
2013-06-25,5.13,5.16,4.96,5.07,3.925596,58429596.0
2013-06-26,5.19,5.25,5.12,5.23,4.04948,80915644.0
2013-06-27,5.26,5.33,5.15,5.16,3.99528,52397678.0
2013-06-28,4.89,5.02,4.85,5.0,4.060245,54714741.0
2013-07-02,5.0,5.02,4.85,4.89,3.9709190000000003,51381348.0
2013-07-03,4.82,4.87,4.71,4.74,3.8491120000000003,56760592.0
2013-07-04,4.78,4.86,4.76,4.79,3.889714,25077446.0
2013-07-05,4.9,4.93,4.87,4.9,3.9790389999999998,27889878.0
2013-07-08,4.8,4.85,4.71,4.81,3.9059550000000005,37335801.0
2013-07-09,4.81,4.86,4.77,4.79,3.889714,24266303.0
2013-07-10,4.86,4.93,4.81,4.9,3.9790389999999998,32356856.0
2013-07-11,4.98,5.15,4.97,5.08,4.125208,39564474.0
2013-07-12,5.11,5.11,4.98,5.0,4.060245,27205066.0
2013-07-15,5.1,5.1,4.98,4.99,4.052124,20531105.0
2013-07-16,5.03,5.03,4.93,5.0,4.060245,18182891.0
2013-07-17,5.04,5.05,4.95,4.97,4.035883,23381604.0
2013-07-18,4.99,5.01,4.94,4.98,4.044003,17926081.0
2013-07-19,4.98,4.98,4.91,4.94,4.011522,22367713.0
2013-07-22,4.97,4.98,4.88,4.93,4.003401,16898024.0
2013-07-23,4.97,5.2,4.97,5.15,4.182052,51189851.0
2013-07-24,5.14,5.16,5.07,5.13,4.165811,16358041.0
2013-07-25,5.09,5.15,5.07,5.11,4.14957,16509564.0
2013-07-26,5.08,5.16,5.07,5.13,4.165811,17879286.0
2013-07-29,5.08,5.11,5.01,5.04,4.092726,28397194.0
2013-07-30,5.04,5.11,5.01,5.05,4.100847,27438867.0
2013-07-31,5.08,5.09,5.02,5.05,4.100847,24934304.0
2013-08-01,5.08,5.12,5.03,5.07,4.117088,18506922.0
2013-08-02,5.13,5.13,5.06,5.09,4.133328,13760241.0
2013-08-05,5.1,5.16,5.1,5.13,4.165811,17889346.0
2013-08-06,5.08,5.1,5.01,5.08,4.125208,20234962.0
2013-08-07,5.02,5.08,4.99,5.01,4.068365,21754337.0
2013-08-08,5.05,5.06,4.96,5.02,4.076486,27178906.0
2013-08-09,5.04,5.08,5.02,5.06,4.108967,15784703.0
2013-08-12,5.06,5.25,5.0,5.21,4.230775,34213744.0
2013-08-13,5.23,5.43,5.2,5.4,4.385064,54490621.0
